title,rating,genre,released,score,votes,director,star,country,budget,gross,company,runtime
Black Sheep,PG-13,Comedy,14-Jun-92,6.3,38000,Penelope Spheeris,Chris Farley,United States,0,32417995,Broadway Pictures,87
Maximum Risk,R,Action,10-Jul-96,5.5,21000,Ringo Lam,Jean-Claude Van Damme,United States,25000000,14502483,Columbia Pictures,101
One Fine Day,PG,Comedy,10-Feb-94,6.5,44000,Michael Hoffman,Michelle Pfeiffer,United States,0,97529550,Fox 2000 Pictures,108
Lone Star,R,Drama,13-Sep-93,7.4,28000,John Sayles,Chris Cooper,United States,5000000,12408986,Columbia Pictures,135
Michael Collins,R,Biography,15-Jun-87,7.2,30000,Neil Jordan,Liam Neeson,United Kingdom,25000000,11135803,Warner Bros.,133
Phenomenon,PG,Drama,11-Apr-85,6.4,76000,Jon Turteltaub,John Travolta,United States,32000000,152036382,Touchstone Pictures,123
Harriet the Spy,PG,Comedy,13-Nov-80,5.9,9800,Bronwen Hughes,Michelle Trachtenberg,United States,12000000,26570048,Paramount Pictures,100
Flipper,PG,Adventure,09-Jan-97,5.3,10000,Alan Shapiro,Paul Hogan,United States,25530000,20080020,Universal Pictures,95
Evita,PG,Biography,26-Sep-83,6.3,34000,Alan Parker,Madonna,United States,55000000,141047179,Hollywood Pictures,135
Diabolique,R,Drama,06-Jul-97,5.4,14000,Jeremiah S. Chechik,Sharon Stone,United States,0,17100266,ABC Productions,107
Bordello of Blood,R,Comedy,04-Oct-92,5.4,14000,Gilbert Adler,Dennis Miller,United States,13000000,5781045,Universal City Studios,87
Spy Hard,PG-13,Action,21-Dec-00,5.4,37000,Rick Friedberg,Leslie Nielsen,United States,18000000,26960191,Hollywood Pictures,81
The Substitute,R,Action,11-May-97,6,13000,Robert Mandel,Tom Berenger,United States,0,14818176,Dinamo Entertainment,114
Marvin's Room,PG-13,Drama,29-Feb-00,6.7,26000,Jerry Zaks,Meryl Streep,United States,23000000,12803305,Scott Rudin Productions,98
Multiplicity,PG-13,Comedy,04-Jan-97,6.1,31000,Harold Ramis,Michael Keaton,United States,45000000,21075014,Columbia Pictures,117
House Arrest,PG,Comedy,07-Nov-90,5.8,8200,Harry Winer,Jamie Lee Curtis,United States,0,7032782,Metro-Goldwyn-Mayer (MGM),108
Everyone Says I Love You,R,Comedy,07-Jul-80,6.7,36000,Woody Allen,Woody Allen,United States,20000000,9759200,Miramax,101
A Very Brady Sequel,PG-13,Comedy,01-Aug-82,5.8,10000,Arlene Sanford,Shelley Long,United States,12000000,21440752,Paramount Pictures,90
The Crow: City of Angels,R,Action,25-Sep-81,4.7,19000,Tim Pope,Vincent Perez,United States,13000000,17917287,Bad Bird Productions,84
Basquiat,R,Biography,11-Mar-86,6.9,20000,Julian Schnabel,Jeffrey Wright,United States,3300000,3011195,Eleventh Street Production,107
The Quest,PG-13,Action,21-Jun-80,5.6,25000,Jean-Claude Van Damme,Jean-Claude Van Damme,Canada,30000000,57400547,MDP Worldwide,95
Muppet Treasure Island,G,Action,07-Feb-86,7,22000,Brian Henson,Tim Curry,United States,0,34327391,Walt Disney Pictures,99
Hellraiser: Bloodline,R,Horror,14-Jun-94,5.1,20000,Director,Bruce Ramsay,United States,4000000,9336886,Dimension Films,85
Manny & Lo,R,Comedy,05-Feb-87,6.6,1900,Lisa Krueger,Scarlett Johansson,United States,500000,502313,Pope Productions,88
Beautiful Thing,R,Comedy,30-Jun-97,7.6,23000,Hettie Macdonald,Glen Berry,United Kingdom,0,1548120,Channel Four Films,90
The Chamber,R,Crime,19-Oct-97,6,13000,James Foley,Chris O'Donnell,United States,50000000,22540359,Universal Pictures,113
Blood and Wine,R,Crime,17-Aug-80,6,9400,Bob Rafelson,Jack Nicholson,United States,22000000,1094668,Recorded Picture Company (RPC),101
Jude,R,Drama,27-Aug-90,6.9,10000,Michael Winterbottom,Christopher Eccleston,United Kingdom,7000000,409144,BBC Films,123
Bulletproof,R,Action,21-Dec-90,5.8,36000,Ernest R. Dickerson,Damon Wayans,United States,25000000,22611954,Universal Pictures,84
Mad Dog Time,R,Comedy,06-Nov-96,5.4,2700,Larry Bishop,Michael J. Pollard,United States,8000000,107874,Bruin Grip Services,93
Irma Vep,Not Rated,Comedy,10-Apr-99,7.1,5900,Olivier Assayas,Maggie Cheung,France,0,292040,Dacia Films,99
Mrs. Winterbourne,PG-13,Comedy,27-Dec-89,6.2,7100,Richard Benjamin,Shirley MacLaine,United States,25000000,10082005,TriStar Pictures,105
The Portrait of a Lady,PG-13,Drama,04-Aug-90,6.2,11000,Jane Campion,Nicole Kidman,United Kingdom,0,3692836,Polygram Filmed Entertainment,144
Foxfire,R,Drama,29-Mar-89,6.2,8800,Annette Haywood-Carter,Hedy Burress,United States,0,269300,Chestnut Hill Productions,102
The Glimmer Man,R,Action,09-Feb-84,5.4,19000,John Gray,Steven Seagal,United States,45000000,20351264,Warner Bros.,91
Up Close & Personal,PG-13,Drama,30-Mar-96,6.2,14000,Jon Avnet,Robert Redford,United States,60000000,100688705,Touchstone Pictures,124
The Juror,R,Crime,19-Feb-91,5.7,18000,Brian Gibson,Demi Moore,United States,44000000,22754725,Columbia Pictures,118
Flirting with Disaster,R,Comedy,17-Apr-88,6.7,18000,David O. Russell,Ben Stiller,United States,7000000,14702438,Miramax,92
Homeward Bound II: Lost in San Francisco,G,Adventure,30-Sep-81,6,14000,David R. Ellis,Michael J. Fox,United States,0,32772492,Walt Disney Pictures,88
Joe's Apartment,PG-13,Comedy,09-Jan-82,5.5,13000,John Payson,Jerry O'Connell,United States,13000000,4619014,Geffen Pictures,80
Ghosts of Mississippi,PG-13,Drama,12-May-88,6.7,10000,Rob Reiner,Alec Baldwin,United States,36000000,13323144,Castle Rock Entertainment,130
A Summer's Tale,G,Comedy,29-Jun-81,7.6,7000,Éric Rohmer,Melvil Poupaud,France,0,198126,Canal+,113
The Preacher's Wife,PG,Comedy,31-May-92,5.6,11000,Penny Marshall,Denzel Washington,United States,40000000,48102795,Mundy Lane Entertainment,123
Jane Eyre,PG,Drama,22-Sep-82,6.8,9200,Franco Zeffirelli,William Hurt,France,0,5200601,Cineritino S.r.L.,112
If Lucy Fell,R,Comedy,17-Dec-94,4.9,3800,Eric Schaeffer,Sarah Jessica Parker,United States,5000000,2420162,Motion Picture Corporation of America (MPCA),92
SubUrbia,R,Comedy,05-May-81,6.8,9000,Richard Linklater,Giovanni Ribisi,United States,0,656747,Castle Rock Entertainment,121
First Strike,PG-13,Action,20-Nov-84,6.6,20000,Stanley Tong,Jackie Chan,Hong Kong,0,21890845,Golden Harvest Company,107
Bad Moon,R,Horror,15-Sep-82,5.8,6200,Eric Red,Mariel Hemingway,United States,7000000,1060264,Morgan Creek Entertainment,80
Dunston Checks In,PG,Adventure,13-Jun-93,5.4,12000,Ken Kwapis,Jason Alexander,United States,0,9871065,Joe Wizan/Todd Black,88
Carpool,PG,Comedy,11-Jun-89,5,4600,Arthur Hiller,Tom Arnold,United States,17000000,3325651,New Regency Productions,89
The Daytrippers,R,Comedy,23-Nov-94,7,4900,Greg Mottola,Hope Davis,Canada,0,2099677,Alliance Communications Corporation,87
Before and After,PG-13,Crime,21-Sep-80,6.1,8500,Barbet Schroeder,Meryl Streep,United States,35000000,8797839,Caravan Pictures,108
Citizen Ruth,R,Comedy,02-Oct-85,7,7500,Alexander Payne,Laura Dern,United States,3000000,285112,Independent Pictures (II),106
Extreme Measures,R,Crime,03-Dec-88,6.2,17000,Michael Apted,Hugh Grant,United Kingdom,38000000,17380126,Castle Rock Entertainment,118
Female Perversions,R,Drama,16-Mar-83,5.4,2300,Susan Streitfeld,Tilda Swinton,Germany,0,926954,Mindy Affrime,120
A Thin Line Between Love and Hate,R,Comedy,26-Mar-99,5.7,4600,Martin Lawrence,Martin Lawrence,United States,8000000,35599803,"Jackson/McHenry Company,The",108
Kissed,,Drama,14-Apr-83,6.4,3600,Lynne Stopkewich,Molly Parker,Canada,0,329211,Boneyard Film Company Inc.,78
The Truth About Cats & Dogs,PG-13,Comedy,21-Mar-82,6.3,25000,Michael Lehmann,Uma Thurman,United States,0,34861807,Twentieth Century Fox,97
The Whole Wide World,PG,Biography,18-May-90,7.1,3500,Dan Ireland,Vincent D'Onofrio,United States,1300000,375757,Cineville,111
Dear God,PG,Comedy,07-Jul-80,5.4,3700,Garry Marshall,Greg Kinnear,United States,22000000,7138523,Rysher Entertainment,112
Bed of Roses,PG,Drama,08-Nov-85,6.1,8000,Michael Goldenberg,Christian Slater,United States,0,27315527,Juno Pix,87
The Pallbearer,PG-13,Comedy,27-Feb-82,5,7700,Matt Reeves,David Schwimmer,United States,8000000,5656388,Miramax,98
Lawnmower Man 2: Beyond Cyberspace,PG-13,Action,24-Apr-93,2.5,9000,Farhad Mann,Patrick Bergin,United States,15000000,2409225,New Line Cinema,93
A Family Thing,PG-13,Comedy,22-Nov-84,7,3400,Richard Pearce,Robert Duvall,United States,0,10125417,United Artists,109
Curdled,R,Comedy,29-Aug-91,5.9,4900,Reb Braddock,William Baldwin,United States,2300000,49620,A Band Apart,88
First Kid,PG,Comedy,06-Jun-99,5.3,10000,David Mickey Evans,Sinbad,United States,0,26491793,Caravan Pictures,101
Eddie,PG-13,Comedy,19-Aug-97,5.2,9300,Steve Rash,Whoopi Goldberg,United States,30000000,31387164,Permut Presentations,100
Feeling Minnesota,R,Comedy,10-Jun-85,5.4,11000,Steven Baigelman,Keanu Reeves,United States,0,3124440,Fine Line Features,99
The Pillow Book,Not Rated,Drama,24-Jan-99,6.7,13000,Peter Greenaway,Vivian Wu,Netherlands,0,2372744,Centurion,126
The Adventures of Pinocchio,G,Adventure,03-Oct-95,5.2,5500,Steve Barron,Martin Landau,Czech Republic,25000000,15094530,New Line Cinema,96
City Hall,R,Drama,19-Mar-91,6.2,20000,Harold Becker,Al Pacino,United States,40000000,20340204,Castle Rock Entertainment,111
Night Falls on Manhattan,R,Crime,15-Dec-00,6.6,6900,Sidney Lumet,Andy Garcia,United States,0,9889670,Paramount Pictures,113
The Great White Hype,R,Comedy,18-Nov-91,5.5,8500,Reginald Hudlin,Samuel L. Jackson,United States,0,8008255,Atman Entertainment,91
Twelfth Night,PG,Comedy,26-Mar-85,7.2,5700,Trevor Nunn,Helena Bonham Carter,Ireland,5000000,588621,Renaissance Films,134
Mary Reilly,R,Drama,23-Mar-86,5.8,14000,Stephen Frears,Julia Roberts,United States,47000000,12379402,NFH Productions,108
My Fellow Americans,PG-13,Adventure,04-Jun-85,6.5,14000,Peter Segal,Jack Lemmon,United States,21500000,22313201,Peters Entertainment,101
Sgt. Bilko,PG,Comedy,02-Feb-95,5.8,22000,Jonathan Lynn,Steve Martin,United States,39000000,37956793,Imagine Entertainment,93
Heaven's Prisoners,R,Drama,22-Nov-86,5.8,5100,Phil Joanou,Alec Baldwin,United States,25000000,5009305,PVM Entertainment,132
Caught,R,Drama,03-May-95,6.6,1200,Robert M. Young,Edward James Olmos,United States,0,,Cinehaus,110
I Shot Andy Warhol,R,Biography,14-Oct-89,6.6,6400,Mary Harron,Lili Taylor,United Kingdom,0,1875527,Playhouse International Pictures,103
The Sunchaser,R,Crime,21-Apr-94,6.2,4200,Michael Cimino,Woody Harrelson,United States,0,21508,Appledown Films Inc.,122
All Dogs Go to Heaven 2,G,Animation,08-Jul-00,5.5,5700,Larry Leker,Charlie Sheen,United States,0,8620678,MGM Family Entertainment,82
Girl 6,R,Comedy,01-Jun-81,5.2,5900,Spike Lee,Theresa Randle,United States,12000000,4939939,Fox Searchlight Pictures,108
The Evening Star,PG-13,Comedy,15-Jul-98,5.9,4300,Robert Harling,Shirley MacLaine,United States,0,12767815,Rysher Entertainment,129
Larger Than Life,PG,Comedy,21-Jun-81,5.6,6900,Howard Franklin,Bill Murray,United States,30000000,8315693,United Artists Pictures,93
Head Above Water,PG-13,Comedy,19-Jan-83,6,7400,Jim Wilson,Harvey Keitel,United States,0,32212,Majestic Films International,92
Two If by Sea,R,Comedy,12-Sep-89,5.2,5500,Bill Bennett,Sandra Bullock,United States,0,10658278,Morgan Creek Entertainment,96
The Stupids,PG,Adventure,28-Jun-87,4.2,6500,John Landis,Tom Arnold,United Kingdom,25000000,2491989,Imagine Entertainment,94
The Funeral,R,Crime,27-Jul-95,6.6,8400,Abel Ferrara,Christopher Walken,United States,12500000,1227324,October Films,99
Kids in the Hall: Brain Candy,R,Comedy,13-Aug-00,6.9,8300,Kelly Makin,Dave Foley,Canada,0,2654308,Paramount Pictures,89
High School High,PG-13,Comedy,23-Dec-99,5.5,13000,Hart Bochner,Jon Lovitz,United States,0,21302121,TriStar Pictures,86
Schizopolis,Not Rated,Comedy,29-Oct-82,6.8,5300,Steven Soderbergh,Steven Soderbergh,United States,250000,10580,.406 Production,96
The Van,R,Comedy,21-Sep-84,6.7,4300,Stephen Frears,Colm Meaney,United Kingdom,0,712095,Beacon Communications,100
Alaska,PG,Adventure,25-Mar-86,5.8,5200,Fraser C. Heston,Thora Birch,United States,23000000,11829959,Castle Rock Entertainment,109
Moll Flanders,PG-13,Drama,19-May-97,6.5,4100,Pen Densham,Robin Wright,United States,0,3486957,Metro-Goldwyn-Mayer (MGM),123
The Associate,PG-13,Comedy,03-Jun-89,6.1,7800,Donald Petrie,Whoopi Goldberg,United States,0,12844057,Hollywood Pictures,114
Shiloh,PG,Drama,05-Jul-83,6.4,3100,Dale Rosenbloom,Blake Heron,United States,0,1007822,Good Dog Productions LLC,93
In Love and War,PG-13,Biography,24-Sep-80,6,8300,Richard Attenborough,Sandra Bullock,United States,0,25372294,Dimitri Villard Productions,113
Surviving Picasso,R,Biography,02-Apr-90,6.4,7000,James Ivory,Anthony Hopkins,United States,16000000,2021348,Merchant Ivory Productions,125
Kansas City,R,Crime,29-Sep-84,6.3,4500,Robert Altman,Jennifer Jason Leigh,France,19000000,1356828,CiBy 2000,116
Mr. Wrong,PG-13,Comedy,17-Jul-82,3.8,4800,Nick Castle,Ellen DeGeneres,United States,0,12825141,Mandeville Films,96
Fled,R,Action,11-May-84,5.4,8700,Kevin Hooks,Laurence Fishburne,United States,25000000,17193231,Metro-Goldwyn-Mayer (MGM),98
Infinity,PG,Biography,30-Nov-94,6.2,1700,Matthew Broderick,Matthew Broderick,United States,0,195170,First Look International,119
Unforgettable,R,Drama,25-Jul-00,6,5000,John Dahl,Ray Liotta,United States,18000000,2821671,Dino De Laurentiis Company,117
Bloodsport 2,R,Action,16-Jan-96,4.8,2900,Alan Mehrez,Daniel Bernhardt,United States,0,684351,FM Entertainment International N.V.,90
Phat Beach,R,Comedy,06-Oct-82,3.9,833,Doug Ellin,Jermaine Hopkins,United States,0,1383553,Connection III Entertainment,89
Last Dance,R,Drama,28-Apr-90,5.7,4000,Bruce Beresford,Sharon Stone,United States,0,5939449,Touchstone Pictures,103
Grace of My Heart,R,Comedy,26-Apr-85,6.7,3600,Allison Anders,Illeana Douglas,United States,5000000,660313,Cappa Production,116
Celtic Pride,PG-13,Comedy,10-Jun-80,5.3,9600,Tom DeCerchio,Damon Wayans,United States,0,9255027,Caravan Pictures,91
Ed,PG,Comedy,15-Nov-96,2.7,8200,Bill Couturié,Matt LeBlanc,United States,24000000,4422380,Longview Entertainment,94
The Game,R,Drama,05-Aug-85,7.8,361000,David Fincher,Michael Douglas,United States,50000000,109423648,Polygram Filmed Entertainment,129
Boogie Nights,R,Drama,26-Feb-81,7.9,246000,Paul Thomas Anderson,Mark Wahlberg,United States,15000000,43101594,New Line Cinema,155
Titanic,PG-13,Drama,24-Oct-97,7.8,1100000,James Cameron,Leonardo DiCaprio,United States,200000000,2201647264,Twentieth Century Fox,194
The Fifth Element,PG-13,Action,01-Aug-93,7.7,444000,Luc Besson,Bruce Willis,France,93000000,263920180,Columbia Pictures,126
Austin Powers: International Man of Mystery,PG-13,Adventure,20-Sep-81,7,227000,Jay Roach,Mike Myers,United States,16500000,67683989,Capella International,89
Lolita,R,Drama,06-Jul-98,6.9,54000,Adrian Lyne,Jeremy Irons,France,62000000,1071255,Guild,137
Good Will Hunting,R,Drama,16-Jan-98,8.3,887000,Gus Van Sant,Robin Williams,United States,10000000,225933435,Miramax,126
Starship Troopers,R,Action,08-Jan-96,7.2,276000,Paul Verhoeven,Casper Van Dien,United States,105000000,121214377,TriStar Pictures,129
The Devil's Advocate,R,Drama,25-Sep-84,7.5,342000,Taylor Hackford,Keanu Reeves,Germany,57000000,152944660,Warner Bros.,144
Con Air,R,Action,31-Dec-89,6.9,282000,Simon West,Nicolas Cage,United States,75000000,224012234,Touchstone Pictures,115
Jackie Brown,R,Crime,10-Jul-87,7.5,325000,Quentin Tarantino,Pam Grier,United States,12000000,39673807,Miramax,154
L.A. Confidential,R,Crime,07-Jul-97,8.2,544000,Curtis Hanson,Kevin Spacey,United States,35000000,126216940,New Regency Productions,138
Life Is Beautiful,PG-13,Comedy,10-Dec-89,8.6,642000,Roberto Benigni,Roberto Benigni,Italy,20000000,230098753,Melampo Cinematografica,116
Contact,PG,Drama,09-Mar-96,7.5,260000,Robert Zemeckis,Jodie Foster,United States,90000000,171120329,Warner Bros.,150
Men in Black,PG-13,Action,19-Mar-00,7.3,529000,Barry Sonnenfeld,Tommy Lee Jones,United States,90000000,589390539,Columbia Pictures,98
Home Alone 3,PG,Action,06-Mar-95,4.5,109000,Raja Gosnell,Alex D. Linz,United States,32000000,79082515,Twentieth Century Fox,102
Air Force One,R,Action,14-Jul-85,6.5,185000,Wolfgang Petersen,Harrison Ford,United States,85000000,315156409,Columbia Pictures,124
Batman & Robin,PG-13,Action,03-Nov-88,3.8,238000,Joel Schumacher,Arnold Schwarzenegger,United States,125000000,238235719,Warner Bros.,125
Event Horizon,R,Horror,12-Jan-90,6.7,164000,Paul W.S. Anderson,Laurence Fishburne,United Kingdom,60000000,26673829,Golar Productions,96
Hercules,G,Animation,06-Feb-98,7.3,212000,Ron Clements,Tate Donovan,United States,85000000,252712101,Walt Disney Pictures,93
Dante's Peak,PG-13,Action,11-Oct-91,6,85000,Roger Donaldson,Pierce Brosnan,United States,116000000,178127760,Universal Pictures,108
The Lost World: Jurassic Park,PG-13,Action,20-Jun-97,6.6,388000,Steven Spielberg,Jeff Goldblum,United States,73000000,618638999,Universal Pictures,129
Princess Mononoke,PG-13,Animation,21-Nov-87,8.4,357000,Hayao Miyazaki,Yôji Matsuda,Japan,0,169785704,DENTSU Music And Entertainment,134
Scream 2,R,Horror,22-Oct-81,6.2,161000,Wes Craven,Neve Campbell,United States,24000000,172363301,Dimension Films,120
Face/Off,R,Action,07-Jun-00,7.2,357000,John Woo,John Travolta,United States,80000000,245676146,Permut Presentations,138
As Good as It Gets,PG-13,Comedy,09-Feb-84,7.7,282000,James L. Brooks,Jack Nicholson,United States,50000000,314178011,TriStar Pictures,139
Gattaca,PG-13,Drama,19-Feb-94,7.8,287000,Andrew Niccol,Ethan Hawke,United States,36000000,12532777,Columbia Pictures,106
The Rainmaker,PG-13,Crime,30-Aug-84,7.2,68000,Francis Ford Coppola,Matt Damon,United States,40000000,45916769,Constellation Entertainment,135
I Know What You Did Last Summer,R,Horror,05-Jan-87,5.7,136000,Jim Gillespie,Jennifer Love Hewitt,United States,17000000,125586134,Mandalay Entertainment,101
Alien: Resurrection,R,Action,02-Dec-84,6.2,234000,Jean-Pierre Jeunet,Sigourney Weaver,United States,75000000,161376069,Brandywine Productions,109
Cube,R,Drama,21-Mar-96,7.2,218000,Vincenzo Natali,Nicole de Boer,Canada,0,565727,Cube Libre,90
Liar Liar,PG-13,Comedy,17-May-92,6.9,289000,Tom Shadyac,Jim Carrey,United States,45000000,302710615,Universal Pictures,86
Donnie Brasco,R,Biography,05-Jul-84,7.7,287000,Mike Newell,Al Pacino,United States,35000000,124909762,Mandalay Entertainment,127
George of the Jungle,PG,Action,15-Dec-83,5.5,73000,Sam Weisman,Brendan Fraser,United States,55000000,174463257,Walt Disney Pictures,92
Anastasia,G,Animation,16-Oct-00,7.2,115000,Don Bluth,Meg Ryan,United States,50000000,139804348,Twentieth Century Fox,94
Fools Rush In,PG-13,Comedy,04-Jun-91,6.1,34000,Andy Tennant,Matthew Perry,United States,20000000,29481428,Columbia Pictures,109
Midnight in the Garden of Good and Evil,R,Crime,19-Mar-91,6.6,37000,Clint Eastwood,John Cusack,United States,35000000,25105255,Warner Bros.,155
Good Burger,PG,Comedy,25-Dec-88,5.7,27000,Brian Robbins,Kel Mitchell,United States,9000000,23712993,Paramount Pictures,95
Perfect Blue,,Animation,23-Apr-84,8,63000,Satoshi Kon,Junko Iwao,Japan,0,563130,Rex Entertainment,81
The Edge,R,Action,12-Apr-92,6.9,70000,Lee Tamahori,Anthony Hopkins,United States,30000000,43312294,Art Linson Productions,117
My Best Friend's Wedding,PG-13,Comedy,23-Feb-84,6.3,134000,P.J. Hogan,Julia Roberts,United States,38000000,299288605,TriStar Pictures,105
Anaconda,PG-13,Action,18-Aug-92,4.8,99000,Luis Llosa,Jon Voight,United States,45000000,136885767,Cinema Line Film Corporation,89
Tomorrow Never Dies,PG-13,Action,21-Dec-96,6.5,185000,Roger Spottiswoode,Pierce Brosnan,United Kingdom,110000000,333011068,Eon Productions,119
Speed 2: Cruise Control,PG-13,Action,23-Aug-86,3.9,76000,Jan de Bont,Sandra Bullock,United States,160000000,164508066,Blue Tulip Productions,121
The Saint,PG-13,Action,31-Jan-89,6.2,64000,Phillip Noyce,Val Kilmer,United States,68000000,118063304,Paramount Pictures,116
Lost Highway,R,Mystery,18-Oct-99,7.6,134000,David Lynch,Bill Pullman,France,15000000,3703548,CiBy 2000,134
The Full Monty,R,Comedy,15-Aug-89,7.2,101000,Peter Cattaneo,Robert Carlyle,United Kingdom,3500000,257938649,Redwave Films,91
Spawn,PG-13,Action,12-Oct-83,5.2,65000,Mark A.Z. Dippé,Michael Jai White,United States,40000000,87840042,McFarlane Films,96
Romy and Michele's High School Reunion,R,Comedy,09-Jul-92,6.2,43000,David Mirkin,Mira Sorvino,United States,0,29235353,Touchstone Pictures,92
Seven Years in Tibet,PG-13,Adventure,09-Jun-80,7.1,134000,Jean-Jacques Annaud,Brad Pitt,United States,70000000,131457682,Mandalay Entertainment,136
Cop Land,R,Crime,04-Apr-86,6.9,89000,James Mangold,Sylvester Stallone,United States,15000000,44862187,Miramax,105
Gummo,R,Comedy,09-May-00,6.7,33000,Harmony Korine,Nick Sutton,United States,1300000,116799,Fine Line Features,89
In & Out,PG-13,Comedy,12-Dec-86,6.4,40000,Frank Oz,Kevin Kline,United States,35000000,63856929,Paramount Pictures,90
Wilde,R,Biography,02-Jun-93,6.9,15000,Brian Gilbert,Stephen Fry,United Kingdom,10000000,2158775,Samuelson Productions,118
Chasing Amy,R,Comedy,26-Feb-97,7.2,134000,Kevin Smith,Ben Affleck,United States,250000,12021272,Too Askew Prod. Inc.,113
U Turn,R,Crime,02-Apr-98,6.7,50000,Oliver Stone,Sean Penn,United States,19000000,6682098,Phoenix Pictures,125
Conspiracy Theory,R,Action,09-Jun-87,6.7,96000,Richard Donner,Mel Gibson,United States,75000000,136982834,Warner Bros.,135
Breakdown,R,Crime,20-Apr-89,6.9,51000,Jonathan Mostow,Kurt Russell,United States,36000000,50159144,Dino De Laurentiis Company,93
G.I. Jane,R,Action,14-Jul-82,6,75000,Ridley Scott,Demi Moore,United States,50000000,48169156,Caravan Pictures,125
The Jackal,R,Action,28-Dec-88,6.4,109000,Michael Caton-Jones,Bruce Willis,United States,60000000,159330280,Universal Pictures,124
Kiss the Girls,R,Crime,16-Jul-90,6.6,68000,Gary Fleder,Morgan Freeman,United States,27000000,60527873,Paramount Pictures,115
Vegas Vacation,PG,Comedy,30-Jun-94,6,46000,Stephen Kessler,Chevy Chase,United States,25000000,36400360,Warner Bros.,93
The Devil's Own,R,Action,08-Jul-92,6.2,62000,Alan J. Pakula,Harrison Ford,United States,90000000,140807547,Columbia Pictures,111
Amistad,R,Biography,30-Nov-00,7.3,73000,Steven Spielberg,Djimon Hounsou,United States,36000000,44229441,Dreamworks Pictures,155
The Postman,R,Action,09-Oct-96,6.1,70000,Kevin Costner,Kevin Costner,United States,80000000,17626234,Tig Productions,177
Mimic,R,Horror,10-Dec-84,6,47000,Guillermo del Toro,Mira Sorvino,United States,30000000,25480803,Dimension Films,105
Fierce Creatures,PG-13,Comedy,24-Jul-89,6.4,24000,Fred Schepisi,John Cleese,United Kingdom,25000000,9381260,Universal Pictures,93
Grosse Pointe Blank,R,Action,10-Jul-86,7.3,90000,George Armitage,John Cusack,United States,15000000,28084357,Hollywood Pictures,107
Mortal Kombat: Annihilation,PG-13,Action,25-Oct-97,3.7,51000,John R. Leonetti,Robin Shou,United States,30000000,51376861,New Line Cinema,95
Spice World,PG,Comedy,20-Apr-85,3.5,34000,Bob Spiers,Mel B,United Kingdom,25000000,29342592,Columbia Pictures,93
Selena,PG,Biography,05-Oct-96,6.8,26000,Gregory Nava,Jennifer Lopez,United States,20000000,35281794,Q Productions,127
Happy Together,,Drama,23-May-91,7.7,25000,Kar-Wai Wong,Leslie Cheung,Hong Kong,4200000,585773,Block 2 Pictures,96
The Borrowers,PG,Adventure,06-Feb-96,5.9,20000,Peter Hewitt,John Goodman,United Kingdom,29000000,22619589,Polygram Filmed Entertainment,89
The Peacemaker,R,Action,11-Mar-82,6,55000,Mimi Leder,George Clooney,United States,50000000,110463140,Dreamworks Pictures,124
Volcano,PG-13,Action,28-Sep-88,5.5,73000,Mick Jackson,Tommy Lee Jones,United States,90000000,122823468,Twentieth Century Fox,104
Clockwatchers,PG-13,Comedy,06-Apr-95,6.6,4800,Jill Sprecher,Toni Collette,United Kingdom,0,537948,Goldcrest Films International,96
Bliss,R,Drama,11-Jul-88,6,2300,Lance Young,Craig Sheffer,Canada,0,294064,Triumph Films,103
Mousehunt,PG,Comedy,29-Jan-84,6.5,53000,Gore Verbinski,Nathan Lane,United States,38000000,122417389,Dreamworks Pictures,98
Inventing the Abbotts,R,Drama,27-Apr-87,6.4,12000,Pat O'Connor,Liv Tyler,United States,0,5936344,Fox 2000 Pictures,110
Open Your Eyes,R,Drama,17-Aug-89,7.7,65000,Alejandro Amenábar,Eduardo Noriega,Spain,0,377967,Canal+ España,119
Beverly Hills Ninja,PG-13,Action,15-Dec-89,5.6,40000,Dennis Dugan,Chris Farley,United States,18000000,31480418,3 Arts Entertainment,88
Murder at 1600,R,Action,29-Sep-91,6.1,29000,Dwight H. Little,Wesley Snipes,United States,40000000,25804707,Warner Bros.,107
Flubber,PG,Comedy,24-Feb-86,5.3,86000,Les Mayfield,Robin Williams,United States,80000000,177977226,Walt Disney Pictures,93
Orgazmo,NC-17,Comedy,19-Dec-86,6.1,35000,Trey Parker,Trey Parker,United States,1000000,602302,Kuzui Enterprises,94
The Ice Storm,R,Drama,25-Sep-90,7.4,54000,Ang Lee,Kevin Kline,United States,18000000,8038061,Fox Searchlight Pictures,112
Soul Food,R,Comedy,29-Mar-94,7,7400,George Tillman Jr.,Vanessa Williams,United States,7500000,43700855,Fox 2000 Pictures,115
Children of Heaven,PG,Drama,31-Mar-89,8.3,68000,Majid Majidi,Mohammad Amir Naji,Iran,180000,933933,Kanun parvaresh fekri,89
Double Team,R,Action,28-Jun-83,4.8,32000,Hark Tsui,Jean-Claude Van Damme,United States,30000000,11438337,Mandalay Entertainment,93
The Relic,R,Horror,23-Jan-92,5.8,26000,Peter Hyams,Penelope Ann Miller,United Kingdom,40000000,33956608,British Broadcasting Corporation (BBC),110
An American Werewolf in Paris,R,Comedy,24-May-96,5.1,24000,Anthony Waller,Tom Everett Scott,United Kingdom,25000000,26570463,Hollywood Pictures,105
Bean,PG-13,Adventure,06-Jan-86,6.5,100000,Mel Smith,Rowan Atkinson,United Kingdom,18000000,251212670,Polygram Filmed Entertainment,89
